date,home_team,away_team,season,home_score,away_score
"Sat 2 Mar 2019, 17:30 GMT",West Ham,Newcastle,2018-2019,2.0,0.0
"Sun 3 Mar 2019, 12:00 GMT",Watford,Leicester,2018-2019,2.0,1.0
"Sun 3 Mar 2019, 14:05 GMT",Fulham,Chelsea,2018-2019,1.0,2.0
"Sun 3 Mar 2019, 16:15 GMT",Everton,Liverpool,2018-2019,0.0,0.0
"Sat 9 Mar 2019, 12:30 GMT",Crystal Palace,Brighton & Hove Albion,2018-2019,1.0,2.0
"Sat 9 Mar 2019, 15:00 GMT",Cardiff City,West Ham,2018-2019,2.0,0.0
"Sat 9 Mar 2019, 15:00 GMT",Huddersfield Town,Bournemouth,2018-2019,0.0,2.0
"Sat 9 Mar 2019, 15:00 GMT",Leicester,Fulham,2018-2019,3.0,1.0
"Sat 9 Mar 2019, 15:00 GMT",Newcastle,Everton,2018-2019,3.0,2.0
"Sat 9 Mar 2019, 15:00 GMT",Southampton,Tottenham,2018-2019,2.0,1.0
"Sat 9 Mar 2019, 17:30 GMT",Manchester City,Watford,2018-2019,3.0,1.0
"Sun 10 Mar 2019, 12:00 GMT",Liverpool,Burnley,2018-2019,4.0,2.0
"Sun 10 Mar 2019, 14:05 GMT",Chelsea,Wolves,2018-2019,1.0,1.0
"Sun 10 Mar 2019, 16:30 GMT",Arsenal,Manchester United,2018-2019,2.0,0.0
"Sat 16 Mar 2019, 15:00 GMT",Bournemouth,Newcastle,2018-2019,2.0,2.0
"Sat 16 Mar 2019, 15:00 GMT",Burnley,Leicester,2018-2019,1.0,2.0
"Sat 16 Mar 2019, 15:00 GMT",West Ham,Huddersfield Town,2018-2019,4.0,3.0
"Sun 17 Mar 2019, 14:15 GMT",Fulham,Liverpool,2018-2019,1.0,2.0
"Sun 17 Mar 2019, 16:30 GMT",Everton,Chelsea,2018-2019,2.0,0.0
"Sat 30 Mar 2019, 12:30 GMT",Fulham,Manchester City,2018-2019,0.0,2.0
"Sat 30 Mar 2019, 15:00 GMT",Brighton & Hove Albion,Southampton,2018-2019,0.0,1.0
"Sat 30 Mar 2019, 15:00 GMT",Burnley,Wolves,2018-2019,2.0,0.0
"Sat 30 Mar 2019, 15:00 GMT",Crystal Palace,Huddersfield Town,2018-2019,2.0,0.0
"Sat 30 Mar 2019, 15:00 GMT",Leicester,Bournemouth,2018-2019,2.0,0.0
"Sat 30 Mar 2019, 15:00 GMT",Manchester United,Watford,2018-2019,2.0,1.0
"Sat 30 Mar 2019, 17:30 GMT",West Ham,Everton,2018-2019,0.0,2.0
"Sun 31 Mar 2019, 14:05 BST",Cardiff City,Chelsea,2018-2019,1.0,2.0
"Sun 31 Mar 2019, 16:30 BST",Liverpool,Tottenham,2018-2019,2.0,1.0
"Mon 1 Apr 2019, 20:00 BST",Arsenal,Newcastle,2018-2019,2.0,0.0
"Tue 2 Apr 2019, 19:45 BST",Watford,Fulham,2018-2019,4.0,1.0
"Tue 2 Apr 2019, 19:45 BST",Wolves,Manchester United,2018-2019,2.0,1.0
"Wed 3 Apr 2019, 19:45 BST",Chelsea,Brighton & Hove Albion,2018-2019,3.0,0.0
"Wed 3 Apr 2019, 19:45 BST",Manchester City,Cardiff City,2018-2019,2.0,0.0
"Wed 3 Apr 2019, 19:45 BST",Tottenham,Crystal Palace,2018-2019,2.0,0.0
"Fri 5 Apr 2019, 20:00 BST",Southampton,Liverpool,2018-2019,1.0,3.0
"Sat 6 Apr 2019, 15:00 BST",Bournemouth,Burnley,2018-2019,1.0,3.0
"Sat 6 Apr 2019, 15:00 BST",Huddersfield Town,Leicester,2018-2019,1.0,4.0
"Sat 6 Apr 2019, 15:00 BST",Newcastle,Crystal Palace,2018-2019,0.0,1.0
"Sun 7 Apr 2019, 14:05 BST",Everton,Arsenal,2018-2019,1.0,0.0
"Mon 8 Apr 2019, 20:00 BST",Chelsea,West Ham,2018-2019,2.0,0.0
"Fri 12 Apr 2019, 20:00 BST",Leicester,Newcastle,2018-2019,0.0,1.0
"Sat 13 Apr 2019, 12:30 BST",Tottenham,Huddersfield Town,2018-2019,4.0,0.0
"Sat 13 Apr 2019, 15:00 BST",Brighton & Hove Albion,Bournemouth,2018-2019,0.0,5.0
"Sat 13 Apr 2019, 15:00 BST",Burnley,Cardiff City,2018-2019,2.0,0.0
"Sat 13 Apr 2019, 15:00 BST",Fulham,Everton,2018-2019,2.0,0.0
"Sat 13 Apr 2019, 15:00 BST",Southampton,Wolves,2018-2019,3.0,1.0
"Sat 13 Apr 2019, 17:30 BST",Manchester United,West Ham,2018-2019,2.0,1.0
"Sun 14 Apr 2019, 14:05 BST",Crystal Palace,Manchester City,2018-2019,1.0,3.0
"Sun 14 Apr 2019, 16:30 BST",Liverpool,Chelsea,2018-2019,2.0,0.0
"Mon 15 Apr 2019, 20:00 BST",Watford,Arsenal,2018-2019,0.0,1.0
"Tue 16 Apr 2019, 19:45 BST",Brighton & Hove Albion,Cardiff City,2018-2019,0.0,2.0
"Sat 20 Apr 2019, 12:30 BST",Manchester City,Tottenham,2018-2019,1.0,0.0
"Sat 20 Apr 2019, 15:00 BST",Bournemouth,Fulham,2018-2019,0.0,1.0
"Sat 20 Apr 2019, 15:00 BST",Huddersfield Town,Watford,2018-2019,1.0,2.0
"Sat 20 Apr 2019, 15:00 BST",West Ham,Leicester,2018-2019,2.0,2.0
"Sat 20 Apr 2019, 15:00 BST",Wolves,Brighton & Hove Albion,2018-2019,0.0,0.0
"Sat 20 Apr 2019, 17:30 BST",Newcastle,Southampton,2018-2019,3.0,1.0
"Sun 21 Apr 2019, 13:30 BST",Everton,Manchester United,2018-2019,4.0,0.0
"Sun 21 Apr 2019, 16:00 BST",Arsenal,Crystal Palace,2018-2019,2.0,3.0
"Sun 21 Apr 2019, 16:00 BST",Cardiff City,Liverpool,2018-2019,0.0,2.0
"Mon 22 Apr 2019, 20:00 BST",Chelsea,Burnley,2018-2019,2.0,2.0
"Tue 23 Apr 2019, 19:45 BST",Tottenham,Brighton & Hove Albion,2018-2019,1.0,0.0
"Tue 23 Apr 2019, 19:45 BST",Watford,Southampton,2018-2019,1.0,1.0
"Wed 24 Apr 2019, 19:45 BST",Wolves,Arsenal,2018-2019,3.0,1.0
"Wed 24 Apr 2019, 20:00 BST",Manchester United,Manchester City,2018-2019,0.0,2.0
"Fri 26 Apr 2019, 20:00 BST",Liverpool,Huddersfield Town,2018-2019,5.0,0.0
"Sat 27 Apr 2019, 12:30 BST",Tottenham,West Ham,2018-2019,0.0,1.0
"Sat 27 Apr 2019, 15:00 BST",Crystal Palace,Everton,2018-2019,0.0,0.0
"Sat 27 Apr 2019, 15:00 BST",Fulham,Cardiff City,2018-2019,1.0,0.0
"Sat 27 Apr 2019, 15:00 BST",Southampton,Bournemouth,2018-2019,3.0,3.0
"Sat 27 Apr 2019, 15:00 BST",Watford,Wolves,2018-2019,1.0,2.0
"Sat 27 Apr 2019, 17:30 BST",Brighton & Hove Albion,Newcastle,2018-2019,1.0,1.0
"Sun 28 Apr 2019, 12:00 BST",Leicester,Arsenal,2018-2019,3.0,0.0
"Sun 28 Apr 2019, 14:05 BST",Burnley,Manchester City,2018-2019,0.0,1.0
"Sun 28 Apr 2019, 16:30 BST",Manchester United,Chelsea,2018-2019,1.0,1.0
"Fri 3 May 2019, 20:00 BST",Everton,Burnley,2018-2019,2.0,0.0
"Sat 4 May 2019, 12:30 BST",Bournemouth,Tottenham,2018-2019,1.0,0.0
"Sat 4 May 2019, 15:00 BST",West Ham,Southampton,2018-2019,3.0,0.0
"Sat 4 May 2019, 15:00 BST",Wolves,Fulham,2018-2019,1.0,0.0
"Sat 4 May 2019, 17:30 BST",Cardiff City,Crystal Palace,2018-2019,2.0,3.0
"Sat 4 May 2019, 19:45 BST",Newcastle,Liverpool,2018-2019,2.0,3.0
"Sun 5 May 2019, 14:00 BST",Chelsea,Watford,2018-2019,3.0,0.0
"Sun 5 May 2019, 14:00 BST",Huddersfield Town,Manchester United,2018-2019,1.0,1.0
"Sun 5 May 2019, 16:30 BST",Arsenal,Brighton & Hove Albion,2018-2019,1.0,1.0
"Mon 6 May 2019, 20:00 BST",Manchester City,Leicester,2018-2019,1.0,0.0
"Sun 12 May 2019, 15:00 BST",Brighton & Hove Albion,Manchester City,2018-2019,1.0,4.0
"Sun 12 May 2019, 15:00 BST",Burnley,Arsenal,2018-2019,1.0,3.0
"Sun 12 May 2019, 15:00 BST",Crystal Palace,Bournemouth,2018-2019,5.0,3.0
"Sun 12 May 2019, 15:00 BST",Fulham,Newcastle,2018-2019,0.0,4.0
"Sun 12 May 2019, 15:00 BST",Leicester,Chelsea,2018-2019,0.0,0.0
"Sun 12 May 2019, 15:00 BST",Liverpool,Wolves,2018-2019,2.0,0.0
"Sun 12 May 2019, 15:00 BST",Manchester United,Cardiff City,2018-2019,0.0,2.0
"Sun 12 May 2019, 15:00 BST",Southampton,Huddersfield Town,2018-2019,1.0,1.0
"Sun 12 May 2019, 15:00 BST",Tottenham,Everton,2018-2019,2.0,2.0
"Sun 12 May 2019, 15:00 BST",Watford,West Ham,2018-2019,1.0,4.0
"Fri 9 Aug 2019, 20:00 BST",Liverpool,Norwich City,2019-2020,4.0,1.0
"Sat 10 Aug 2019, 12:30 BST",West Ham,Manchester City,2019-2020,0.0,5.0
"Sat 10 Aug 2019, 15:00 BST",Bournemouth,Sheffield United,2019-2020,1.0,1.0
"Sat 10 Aug 2019, 15:00 BST",Burnley,Southampton,2019-2020,3.0,0.0
"Sat 10 Aug 2019, 15:00 BST",Crystal Palace,Everton,2019-2020,0.0,0.0
"Sat 10 Aug 2019, 15:00 BST",Watford,Brighton & Hove Albion,2019-2020,0.0,3.0
"Sat 10 Aug 2019, 17:30 BST",Tottenham,Aston Villa,2019-2020,3.0,1.0
"Sun 11 Aug 2019, 14:00 BST",Leicester,Wolves,2019-2020,0.0,0.0
"Sun 11 Aug 2019, 14:00 BST",Newcastle,Arsenal,2019-2020,0.0,1.0
"Sun 11 Aug 2019, 16:30 BST",Manchester United,Chelsea,2019-2020,4.0,0.0
"Sat 17 Aug 2019, 12:30 BST",Arsenal,Burnley,2019-2020,2.0,1.0
"Sat 17 Aug 2019, 15:00 BST",Aston Villa,Bournemouth,2019-2020,1.0,2.0
"Sat 17 Aug 2019, 15:00 BST",Brighton & Hove Albion,West Ham,2019-2020,1.0,1.0
"Sat 17 Aug 2019, 15:00 BST",Everton,Watford,2019-2020,1.0,0.0
"Sat 17 Aug 2019, 15:00 BST",Norwich City,Newcastle,2019-2020,3.0,1.0
"Sat 17 Aug 2019, 15:00 BST",Southampton,Liverpool,2019-2020,1.0,2.0
"Sat 17 Aug 2019, 17:30 BST",Manchester City,Tottenham,2019-2020,2.0,2.0
"Sun 18 Aug 2019, 14:00 BST",Sheffield United,Crystal Palace,2019-2020,1.0,0.0
"Sun 18 Aug 2019, 16:30 BST",Chelsea,Leicester,2019-2020,1.0,1.0
"Mon 19 Aug 2019, 20:00 BST",Wolves,Manchester United,2019-2020,1.0,1.0
"Fri 23 Aug 2019, 20:00 BST",Aston Villa,Everton,2019-2020,2.0,0.0
"Sat 24 Aug 2019, 12:30 BST",Norwich City,Chelsea,2019-2020,2.0,3.0
"Sat 24 Aug 2019, 15:00 BST",Brighton & Hove Albion,Southampton,2019-2020,0.0,2.0
"Sat 24 Aug 2019, 15:00 BST",Manchester United,Crystal Palace,2019-2020,1.0,2.0
"Sat 24 Aug 2019, 15:00 BST",Sheffield United,Leicester,2019-2020,1.0,2.0
"Sat 24 Aug 2019, 15:00 BST",Watford,West Ham,2019-2020,1.0,3.0
"Sat 24 Aug 2019, 17:30 BST",Liverpool,Arsenal,2019-2020,3.0,1.0
"Sun 25 Aug 2019, 14:00 BST",Bournemouth,Manchester City,2019-2020,1.0,3.0
"Sun 25 Aug 2019, 16:30 BST",Tottenham,Newcastle,2019-2020,0.0,1.0
"Sun 25 Aug 2019, 16:30 BST",Wolves,Burnley,2019-2020,1.0,1.0
"Sat 31 Aug 2019, 12:30 BST",Southampton,Manchester United,2019-2020,1.0,1.0
"Sat 31 Aug 2019, 15:00 BST",Chelsea,Sheffield United,2019-2020,2.0,2.0
"Sat 31 Aug 2019, 15:00 BST",Crystal Palace,Aston Villa,2019-2020,1.0,0.0
"Sat 31 Aug 2019, 15:00 BST",Leicester,Bournemouth,2019-2020,3.0,1.0
"Sat 31 Aug 2019, 15:00 BST",Manchester City,Brighton & Hove Albion,2019-2020,4.0,0.0
"Sat 31 Aug 2019, 15:00 BST",Newcastle,Watford,2019-2020,1.0,1.0
"Sat 31 Aug 2019, 15:00 BST",West Ham,Norwich City,2019-2020,2.0,0.0
"Sat 31 Aug 2019, 17:30 BST",Burnley,Liverpool,2019-2020,0.0,3.0
"Sun 1 Sep 2019, 14:00 BST",Everton,Wolves,2019-2020,3.0,2.0
"Sun 1 Sep 2019, 16:30 BST",Arsenal,Tottenham,2019-2020,2.0,2.0
"Sat 14 Sep 2019, 12:30 BST",Liverpool,Newcastle,2019-2020,3.0,1.0
"Sat 14 Sep 2019, 15:00 BST",Brighton & Hove Albion,Burnley,2019-2020,1.0,1.0
"Sat 14 Sep 2019, 15:00 BST",Manchester United,Leicester,2019-2020,1.0,0.0
"Sat 14 Sep 2019, 15:00 BST",Sheffield United,Southampton,2019-2020,0.0,1.0
"Sat 14 Sep 2019, 15:00 BST",Tottenham,Crystal Palace,2019-2020,4.0,0.0
"Sat 14 Sep 2019, 15:00 BST",Wolves,Chelsea,2019-2020,2.0,5.0
"Sat 14 Sep 2019, 17:30 BST",Norwich City,Manchester City,2019-2020,3.0,2.0
"Sun 15 Sep 2019, 14:00 BST",Bournemouth,Everton,2019-2020,3.0,1.0
"Sun 15 Sep 2019, 16:30 BST",Watford,Arsenal,2019-2020,2.0,2.0
"Mon 16 Sep 2019, 20:00 BST",Aston Villa,West Ham,2019-2020,0.0,0.0
"Fri 20 Sep 2019, 20:00 BST",Southampton,Bournemouth,2019-2020,1.0,3.0
"Sat 21 Sep 2019, 12:30 BST",Leicester,Tottenham,2019-2020,2.0,1.0
"Sat 21 Sep 2019, 15:00 BST",Burnley,Norwich City,2019-2020,2.0,0.0
"Sat 21 Sep 2019, 15:00 BST",Everton,Sheffield United,2019-2020,0.0,2.0
"Sat 21 Sep 2019, 15:00 BST",Manchester City,Watford,2019-2020,8.0,0.0
"Sat 21 Sep 2019, 17:30 BST",Newcastle,Brighton & Hove Albion,2019-2020,0.0,0.0
"Sun 22 Sep 2019, 14:00 BST",Crystal Palace,Wolves,2019-2020,1.0,1.0
"Sun 22 Sep 2019, 14:00 BST",West Ham,Manchester United,2019-2020,2.0,0.0
"Sun 22 Sep 2019, 16:30 BST",Arsenal,Aston Villa,2019-2020,3.0,2.0
"Sun 22 Sep 2019, 16:30 BST",Chelsea,Liverpool,2019-2020,1.0,2.0
"Sat 28 Sep 2019, 12:30 BST",Sheffield United,Liverpool,2019-2020,0.0,1.0
"Sat 28 Sep 2019, 15:00 BST",Aston Villa,Burnley,2019-2020,2.0,2.0
"Sat 28 Sep 2019, 15:00 BST",Bournemouth,West Ham,2019-2020,2.0,2.0
"Sat 28 Sep 2019, 15:00 BST",Chelsea,Brighton & Hove Albion,2019-2020,2.0,0.0
"Sat 28 Sep 2019, 15:00 BST",Crystal Palace,Norwich City,2019-2020,2.0,0.0
"Sat 28 Sep 2019, 15:00 BST",Tottenham,Southampton,2019-2020,2.0,1.0
"Sat 28 Sep 2019, 15:00 BST",Wolves,Watford,2019-2020,2.0,0.0
"Sat 28 Sep 2019, 17:30 BST",Everton,Manchester City,2019-2020,1.0,3.0
"Sun 29 Sep 2019, 16:30 BST",Leicester,Newcastle,2019-2020,5.0,0.0
"Mon 30 Sep 2019, 20:00 BST",Manchester United,Arsenal,2019-2020,1.0,1.0
"Sat 5 Oct 2019, 12:30 BST",Brighton & Hove Albion,Tottenham,2019-2020,3.0,0.0
"Sat 5 Oct 2019, 15:00 BST",Burnley,Everton,2019-2020,1.0,0.0
"Sat 5 Oct 2019, 15:00 BST",Liverpool,Leicester,2019-2020,2.0,1.0
"Sat 5 Oct 2019, 15:00 BST",Norwich City,Aston Villa,2019-2020,1.0,5.0
"Sat 5 Oct 2019, 15:00 BST",Watford,Sheffield United,2019-2020,0.0,0.0
"Sat 5 Oct 2019, 17:30 BST",West Ham,Crystal Palace,2019-2020,1.0,2.0
"Sun 6 Oct 2019, 14:00 BST",Arsenal,Bournemouth,2019-2020,1.0,0.0
"Sun 6 Oct 2019, 14:00 BST",Manchester City,Wolves,2019-2020,0.0,2.0
"Sun 6 Oct 2019, 14:00 BST",Southampton,Chelsea,2019-2020,1.0,4.0
"Sun 6 Oct 2019, 16:30 BST",Newcastle,Manchester United,2019-2020,1.0,0.0
"Sat 19 Oct 2019, 12:30 BST",Everton,West Ham,2019-2020,2.0,0.0
"Sat 19 Oct 2019, 15:00 BST",Aston Villa,Brighton & Hove Albion,2019-2020,2.0,1.0
"Sat 19 Oct 2019, 15:00 BST",Bournemouth,Norwich City,2019-2020,0.0,0.0
"Sat 19 Oct 2019, 15:00 BST",Chelsea,Newcastle,2019-2020,1.0,0.0
"Sat 19 Oct 2019, 15:00 BST",Leicester,Burnley,2019-2020,2.0,1.0
"Sat 19 Oct 2019, 15:00 BST",Tottenham,Watford,2019-2020,1.0,1.0
"Sat 19 Oct 2019, 15:00 BST",Wolves,Southampton,2019-2020,1.0,1.0
"Sat 19 Oct 2019, 17:30 BST",Crystal Palace,Manchester City,2019-2020,0.0,2.0
"Sun 20 Oct 2019, 16:30 BST",Manchester United,Liverpool,2019-2020,1.0,1.0
"Mon 21 Oct 2019, 20:00 BST",Sheffield United,Arsenal,2019-2020,1.0,0.0
"Fri 25 Oct 2019, 20:00 BST",Southampton,Leicester,2019-2020,0.0,9.0
"Sat 26 Oct 2019, 12:30 BST",Manchester City,Aston Villa,2019-2020,3.0,0.0
"Sat 26 Oct 2019, 15:00 BST",Brighton & Hove Albion,Everton,2019-2020,3.0,2.0
"Sat 26 Oct 2019, 15:00 BST",Watford,Bournemouth,2019-2020,0.0,0.0
"Sat 26 Oct 2019, 15:00 BST",West Ham,Sheffield United,2019-2020,1.0,1.0
"Sat 26 Oct 2019, 17:30 BST",Burnley,Chelsea,2019-2020,2.0,4.0
"Sun 27 Oct 2019, 14:00 GMT",Newcastle,Wolves,2019-2020,1.0,1.0
"Sun 27 Oct 2019, 16:30 GMT",Arsenal,Crystal Palace,2019-2020,2.0,2.0
"Sun 27 Oct 2019, 16:30 GMT",Liverpool,Tottenham,2019-2020,2.0,1.0
"Sun 27 Oct 2019, 16:30 GMT",Norwich City,Manchester United,2019-2020,1.0,3.0
"Sat 2 Nov 2019, 12:30 GMT",Bournemouth,Manchester United,2019-2020,1.0,0.0
"Sat 2 Nov 2019, 15:00 GMT",Arsenal,Wolves,2019-2020,1.0,1.0
"Sat 2 Nov 2019, 15:00 GMT",Aston Villa,Liverpool,2019-2020,1.0,2.0
"Sat 2 Nov 2019, 15:00 GMT",Brighton & Hove Albion,Norwich City,2019-2020,2.0,0.0
"Sat 2 Nov 2019, 15:00 GMT",Manchester City,Southampton,2019-2020,2.0,1.0
"Sat 2 Nov 2019, 15:00 GMT",Sheffield United,Burnley,2019-2020,3.0,0.0
"Sat 2 Nov 2019, 15:00 GMT",West Ham,Newcastle,2019-2020,2.0,3.0
"Sat 2 Nov 2019, 17:30 GMT",Watford,Chelsea,2019-2020,1.0,2.0
"Sun 3 Nov 2019, 14:00 GMT",Crystal Palace,Leicester,2019-2020,0.0,2.0
"Sun 3 Nov 2019, 16:30 GMT",Everton,Tottenham,2019-2020,1.0,1.0
"Fri 8 Nov 2019, 20:00 GMT",Norwich City,Watford,2019-2020,0.0,2.0
"Sat 9 Nov 2019, 12:30 GMT",Chelsea,Crystal Palace,2019-2020,2.0,0.0
"Sat 9 Nov 2019, 15:00 GMT",Burnley,West Ham,2019-2020,3.0,0.0
"Sat 9 Nov 2019, 15:00 GMT",Newcastle,Bournemouth,2019-2020,2.0,1.0
"Sat 9 Nov 2019, 15:00 GMT",Southampton,Everton,2019-2020,1.0,2.0
"Sat 9 Nov 2019, 15:00 GMT",Tottenham,Sheffield United,2019-2020,1.0,1.0
"Sat 9 Nov 2019, 17:30 GMT",Leicester,Arsenal,2019-2020,2.0,0.0
"Sun 10 Nov 2019, 14:00 GMT",Manchester United,Brighton & Hove Albion,2019-2020,3.0,1.0
"Sun 10 Nov 2019, 14:00 GMT",Wolves,Aston Villa,2019-2020,2.0,1.0
"Sun 10 Nov 2019, 16:30 GMT",Liverpool,Manchester City,2019-2020,3.0,1.0
"Sat 23 Nov 2019, 12:30 GMT",West Ham,Tottenham,2019-2020,2.0,3.0
"Sat 23 Nov 2019, 15:00 GMT",Arsenal,Southampton,2019-2020,2.0,2.0
"Sat 23 Nov 2019, 15:00 GMT",Bournemouth,Wolves,2019-2020,1.0,2.0
"Sat 23 Nov 2019, 15:00 GMT",Brighton & Hove Albion,Leicester,2019-2020,0.0,2.0
"Sat 23 Nov 2019, 15:00 GMT",Crystal Palace,Liverpool,2019-2020,1.0,2.0
"Sat 23 Nov 2019, 15:00 GMT",Everton,Norwich City,2019-2020,0.0,2.0
"Sat 23 Nov 2019, 15:00 GMT",Watford,Burnley,2019-2020,0.0,3.0
"Sat 23 Nov 2019, 17:30 GMT",Manchester City,Chelsea,2019-2020,2.0,1.0
"Sun 24 Nov 2019, 16:30 GMT",Sheffield United,Manchester United,2019-2020,3.0,3.0
"Mon 25 Nov 2019, 20:00 GMT",Aston Villa,Newcastle,2019-2020,2.0,0.0
"Sat 30 Nov 2019, 12:30 GMT",Newcastle,Manchester City,2019-2020,2.0,2.0
"Sat 30 Nov 2019, 15:00 GMT",Burnley,Crystal Palace,2019-2020,0.0,2.0
"Sat 30 Nov 2019, 15:00 GMT",Chelsea,West Ham,2019-2020,0.0,1.0
"Sat 30 Nov 2019, 15:00 GMT",Liverpool,Brighton & Hove Albion,2019-2020,2.0,1.0
"Sat 30 Nov 2019, 15:00 GMT",Tottenham,Bournemouth,2019-2020,3.0,2.0
"Sat 30 Nov 2019, 17:30 GMT",Southampton,Watford,2019-2020,2.0,1.0
"Sun 1 Dec 2019, 14:00 GMT",Norwich City,Arsenal,2019-2020,2.0,2.0
"Sun 1 Dec 2019, 14:00 GMT",Wolves,Sheffield United,2019-2020,1.0,1.0
"Sun 1 Dec 2019, 16:30 GMT",Leicester,Everton,2019-2020,2.0,1.0
"Sun 1 Dec 2019, 16:30 GMT",Manchester United,Aston Villa,2019-2020,2.0,2.0
"Tue 3 Dec 2019, 19:30 GMT",Crystal Palace,Bournemouth,2019-2020,1.0,0.0
"Tue 3 Dec 2019, 20:15 GMT",Burnley,Manchester City,2019-2020,1.0,4.0
"Wed 4 Dec 2019, 19:30 GMT",Chelsea,Aston Villa,2019-2020,2.0,1.0
"Wed 4 Dec 2019, 19:30 GMT",Leicester,Watford,2019-2020,2.0,0.0
"Wed 4 Dec 2019, 19:30 GMT",Manchester United,Tottenham,2019-2020,2.0,1.0
"Wed 4 Dec 2019, 19:30 GMT",Southampton,Norwich City,2019-2020,2.0,1.0
"Wed 4 Dec 2019, 19:30 GMT",Wolves,West Ham,2019-2020,2.0,0.0
"Wed 4 Dec 2019, 20:15 GMT",Liverpool,Everton,2019-2020,5.0,2.0
"Thu 5 Dec 2019, 19:30 GMT",Sheffield United,Newcastle,2019-2020,0.0,2.0
"Thu 5 Dec 2019, 20:15 GMT",Arsenal,Brighton & Hove Albion,2019-2020,1.0,2.0
"Sat 7 Dec 2019, 12:30 GMT",Everton,Chelsea,2019-2020,3.0,1.0
"Sat 7 Dec 2019, 15:00 GMT",Bournemouth,Liverpool,2019-2020,0.0,3.0
"Sat 7 Dec 2019, 15:00 GMT",Tottenham,Burnley,2019-2020,5.0,0.0
"Sat 7 Dec 2019, 15:00 GMT",Watford,Crystal Palace,2019-2020,0.0,0.0
"Sat 7 Dec 2019, 17:30 GMT",Manchester City,Manchester United,2019-2020,1.0,2.0
"Sun 8 Dec 2019, 14:00 GMT",Aston Villa,Leicester,2019-2020,1.0,4.0
"Sun 8 Dec 2019, 14:00 GMT",Newcastle,Southampton,2019-2020,2.0,1.0
"Sun 8 Dec 2019, 14:00 GMT",Norwich City,Sheffield United,2019-2020,1.0,2.0
"Sun 8 Dec 2019, 16:30 GMT",Brighton & Hove Albion,Wolves,2019-2020,2.0,2.0
"Mon 9 Dec 2019, 20:00 GMT",West Ham,Arsenal,2019-2020,1.0,3.0
"Sat 14 Dec 2019, 12:30 GMT",Liverpool,Watford,2019-2020,2.0,0.0
"Sat 14 Dec 2019, 15:00 GMT",Burnley,Newcastle,2019-2020,1.0,0.0
"Sat 14 Dec 2019, 15:00 GMT",Chelsea,Bournemouth,2019-2020,0.0,1.0
"Sat 14 Dec 2019, 15:00 GMT",Leicester,Norwich City,2019-2020,1.0,1.0
"Sat 14 Dec 2019, 15:00 GMT",Sheffield United,Aston Villa,2019-2020,2.0,0.0
"Sat 14 Dec 2019, 17:30 GMT",Southampton,West Ham,2019-2020,0.0,1.0
"Sun 15 Dec 2019, 14:00 GMT",Manchester United,Everton,2019-2020,1.0,1.0
"Sun 15 Dec 2019, 14:00 GMT",Wolves,Tottenham,2019-2020,1.0,2.0
"Sun 15 Dec 2019, 16:30 GMT",Arsenal,Manchester City,2019-2020,0.0,3.0
"Mon 16 Dec 2019, 19:45 GMT",Crystal Palace,Brighton & Hove Albion,2019-2020,1.0,1.0
"Sat 21 Dec 2019, 12:30 GMT",Everton,Arsenal,2019-2020,0.0,0.0
"Sat 21 Dec 2019, 15:00 GMT",Aston Villa,Southampton,2019-2020,1.0,3.0
"Sat 21 Dec 2019, 15:00 GMT",Bournemouth,Burnley,2019-2020,0.0,1.0
"Sat 21 Dec 2019, 15:00 GMT",Brighton & Hove Albion,Sheffield United,2019-2020,0.0,1.0
"Sat 21 Dec 2019, 15:00 GMT",Newcastle,Crystal Palace,2019-2020,1.0,0.0
"Sat 21 Dec 2019, 15:00 GMT",Norwich City,Wolves,2019-2020,1.0,2.0
"Sat 21 Dec 2019, 17:30 GMT",Manchester City,Leicester,2019-2020,3.0,1.0
"Sun 22 Dec 2019, 14:00 GMT",Watford,Manchester United,2019-2020,2.0,0.0
"Sun 22 Dec 2019, 16:30 GMT",Tottenham,Chelsea,2019-2020,0.0,2.0
"Thu 26 Dec 2019, 12:30 GMT",Tottenham,Brighton & Hove Albion,2019-2020,2.0,1.0
"Thu 26 Dec 2019, 15:00 GMT",Aston Villa,Norwich City,2019-2020,1.0,0.0
"Thu 26 Dec 2019, 15:00 GMT",Bournemouth,Arsenal,2019-2020,1.0,1.0
"Thu 26 Dec 2019, 15:00 GMT",Chelsea,Southampton,2019-2020,0.0,2.0
"Thu 26 Dec 2019, 15:00 GMT",Crystal Palace,West Ham,2019-2020,2.0,1.0
"Thu 26 Dec 2019, 15:00 GMT",Everton,Burnley,2019-2020,1.0,0.0
"Thu 26 Dec 2019, 15:00 GMT",Sheffield United,Watford,2019-2020,1.0,1.0
"Thu 26 Dec 2019, 17:30 GMT",Manchester United,Newcastle,2019-2020,4.0,1.0
"Thu 26 Dec 2019, 20:00 GMT",Leicester,Liverpool,2019-2020,0.0,4.0
"Fri 27 Dec 2019, 19:45 GMT",Wolves,Manchester City,2019-2020,3.0,2.0
"Sat 28 Dec 2019, 12:30 GMT",Brighton & Hove Albion,Bournemouth,2019-2020,2.0,0.0
"Sat 28 Dec 2019, 15:00 GMT",Newcastle,Everton,2019-2020,1.0,2.0
"Sat 28 Dec 2019, 15:00 GMT",Southampton,Crystal Palace,2019-2020,1.0,1.0
"Sat 28 Dec 2019, 15:00 GMT",Watford,Aston Villa,2019-2020,3.0,0.0
