date,home_team,away_team,season,home_score,away_score,weather_temperature,weather_humidity,weather_wind_speed,weather_is_rainy,weather_is_snowy,weather_is_clear,home_key_players_injured,away_key_players_injured,home_total_injured,away_total_injured,home_key_players_suspended,away_key_players_suspended,home_injury_severity,away_injury_severity,injury_difference,target,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_avg_goals_scored_5,home_avg_goals_conceded_5,home_avg_goal_diff_5,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_avg_goals_scored_5,away_avg_goals_conceded_5,away_avg_goal_diff_5,home_form_points,home_win_rate,away_form_points,away_win_rate,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals,h2h_away_goals,home_cumulative_points,home_overall_win_rate,home_strength_prior,away_cumulative_points,away_overall_win_rate,away_strength_prior,strength_prior_diff,home_momentum,away_momentum,home_position,away_position,position_diff,home_form10_points,home_form10_ppg,home_form10_win_rate,home_form10_draw_rate,home_form10_loss_rate,home_form10_goal_diff,home_form10_gd_per_game,home_form10_avg_opp_position,home_form10_avg_opp_strength,away_form10_points,away_form10_ppg,away_form10_win_rate,away_form10_draw_rate,away_form10_loss_rate,away_form10_goal_diff,away_form10_gd_per_game,away_form10_avg_opp_position,away_form10_avg_opp_strength,month,day_of_week,is_weekend,days_since_season_start,home_days_since_last_match,away_days_since_last_match,home_xg,away_xg,xg_difference,referee_strictness,home_manager_tenure_days,away_manager_tenure_days,manager_tenure_diff,home_manager_win_pct,away_manager_win_pct,manager_win_pct_diff,home_manager_trophies,away_manager_trophies,manager_trophies_diff,home_sot_ratio,away_sot_ratio,home_avg_xg,away_avg_xg,home_squad_value_eur,away_squad_value_eur,squad_value_diff
2018-09-01 12:30:00,Leicester,Liverpool,2018-2019,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,3.0,0.5,1.0,0.0,3.0,3.0,9.0,2.0,-7.0,6.0,2.0,0.6666666666666666,0.0,0.3333333333333333,2.0,0.6666666666666666,9.666666666666666,0.0,9.0,3.0,1.0,0.0,0.0,7.0,2.3333333333333335,13.0,0.0,9.0,5.0,1,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,-2.05,0,1,-1,0.0,0.0,0.0,0.0,0.0,36590000.0,-36590000.0
2018-09-01 15:00:00,Everton,Huddersfield Town,2018-2019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,-5.0,1.0,6.0,-5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,20.0,12.0,5.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,12.333333333333334,0.16666666666666666,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-8.0,-2.6666666666666665,7.333333333333333,0.0,9.0,5.0,1,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,1.53,1,0,1,0.0,0.0,0.0,0.0,18020000.0,0.0,18020000.0
2018-09-01 15:00:00,Brighton & Hove Albion,Fulham,2018-2019,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,-2.0,1.0,3.0,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,0.0,0.0,0.0,1.0,3.0,0.0,17.0,19.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.6666666666666666,-2.0,-0.6666666666666666,6.333333333333333,0.16666666666666666,3.0,1.0,0.3333333333333333,0.0,0.6666666666666666,-2.0,-0.6666666666666666,10.333333333333334,0.0,9.0,5.0,1,21.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.65,-0.020000000000000018,0,0,0,0.0,0.0,0.0,0.0,19000000.0,16120000.000000002,2879999.999999998
2018-09-01 15:00:00,Chelsea,Bournemouth,2018-2019,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,3.0,0.5,1.0,0.0,3.0,3.0,3.0,14.0,11.0,9.0,3.0,1.0,0.0,0.0,5.0,1.6666666666666667,12.666666666666666,0.0,7.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,3.0,1.0,12.0,0.0,9.0,5.0,1,21.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.45,0.14000000000000012,0,0,0,0.0,0.0,0.0,0.0,38800000.0,0.0,38800000.0
2018-09-01 15:00:00,West Ham,Wolves,2018-2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.0,2.0,-1.0,1.0,2.0,-1.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,-3.0,0.0,0.0,0.0,0.0,1.0,-7.0,-2.3333333333333335,7.0,0.0,2.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-2.0,-0.6666666666666666,6.0,0.16666666666666666,9.0,5.0,1,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,15120000.0,12050000.0,3070000.0
2018-09-01 15:00:00,Crystal Palace,Southampton,2018-2019,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,2.0,-2.0,0.0,2.0,-2.0,1.0,2.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,4.0,3.0,1.0,0.3333333333333333,0.0,0.6666666666666666,-1.0,-0.3333333333333333,10.666666666666666,0.16666666666666666,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-2.0,-0.6666666666666666,10.666666666666666,0.0,9.0,5.0,1,21.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,1.69,2,0,2,0.0,0.0,0.0,0.0,19330000.0,0.0,19330000.0
2018-09-01 17:30:00,Manchester City,Newcastle,2018-2019,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,1.0,5.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,1.0,0.0,0.3333333333333333,0.6666666666666667,3.0,1.0,1.0,13.0,12.0,7.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,7.0,2.3333333333333335,10.666666666666666,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-2.0,-0.6666666666666666,8.333333333333334,0.16666666666666666,9.0,5.0,1,21.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,2.32,34,0,34,0.0,0.0,0.0,0.0,48690000.0,27240000.0,21450000.0
2018-09-02 13:30:00,Cardiff City,Arsenal,2018-2019,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-1.0,2.0,3.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,18.0,5.0,-13.0,2.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-2.0,-0.6666666666666666,15.666666666666666,0.0,3.0,1.0,0.3333333333333333,0.0,0.6666666666666666,-1.0,-0.3333333333333333,4.666666666666667,0.0,9.0,6.0,1,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,-2.03,0,1,-1,0.0,0.0,0.0,0.0,0.0,51210000.0,-51210000.0
2018-09-02 16:00:00,Burnley,Manchester United,2018-2019,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.0,3.0,-2.0,1.0,3.0,-2.0,2.0,3.0,-1.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,-9.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-4.0,-1.3333333333333333,15.333333333333334,0.0,3.0,1.0,0.3333333333333333,0.0,0.6666666666666666,-3.0,-1.0,10.0,0.16666666666666666,9.0,6.0,1,22.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.63,-0.1399999999999999,0,0,0,0.0,0.0,0.0,0.0,8710000.0,29010000.0,-20300000.0
2018-09-02 16:00:00,Watford,Tottenham,2018-2019,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.5,1.5,2.0,0.5,1.5,2.5,0.5,2.0,2.5,0.5,2.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,1.0,6.0,0.6666666666666666,1.0,0.0,6.0,6.0,11.0,4.0,-7.0,9.0,3.0,1.0,0.0,0.0,5.0,1.6666666666666667,14.666666666666666,0.16666666666666666,9.0,3.0,1.0,0.0,0.0,6.0,2.0,12.666666666666666,0.16666666666666666,9.0,6.0,1,22.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,28660000.0,-28660000.0
2018-09-15 12:30:00,Tottenham,Liverpool,2018-2019,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,3.0,1.0,2.0,3.0,1.0,2.0,2.0,0.5,1.5,2.0,0.5,1.5,3.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,6.0,0.6666666666666666,1.0,0.0,3.0,6.0,4.0,2.0,-2.0,9.0,2.25,0.75,0.0,0.25,5.0,1.25,12.25,0.29166666666666663,12.0,3.0,1.0,0.0,0.0,8.0,2.0,12.0,0.125,9.0,5.0,1,35.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,-2.05,0,1,-1,0.0,0.0,0.0,0.0,28660000.0,36590000.0,-7930000.0
2018-09-15 15:00:00,Huddersfield Town,Crystal Palace,2018-2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,1.5,-1.5,0.0,1.5,-1.5,1.5,1.0,0.5,1.5,1.0,0.5,1.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,3.0,0.3333333333333333,0.5,-0.33333333333333337,1.0,3.0,20.0,12.0,-8.0,2.0,0.5,0.0,0.5,0.5,-8.0,-2.0,7.5,0.125,3.0,0.75,0.25,0.0,0.75,-3.0,-0.75,12.0,0.125,9.0,5.0,1,35.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,-1.69,0,2,-2,0.0,0.0,0.0,0.0,0.0,19330000.0,-19330000.0
2018-09-15 15:00:00,Chelsea,Cardiff City,2018-2019,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.5,1.0,1.5,2.5,1.0,1.5,0.0,1.0,-1.0,0.0,1.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,1.0,1.0,0.0,0.16666666666666666,0.8333333333333334,6.0,1.0,3.0,18.0,15.0,12.0,3.0,1.0,0.0,0.0,7.0,1.75,13.0,0.125,2.0,0.5,0.0,0.5,0.5,-3.0,-0.75,13.0,0.0,9.0,5.0,1,35.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,1.59,0,0,0,0.0,0.0,0.0,0.0,38800000.0,0.0,38800000.0
2018-09-15 15:00:00,Newcastle,Arsenal,2018-2019,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.0,2.0,-1.0,1.0,2.0,-1.0,2.5,2.5,0.0,2.5,2.5,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.5,-0.5,0.0,3.0,13.0,5.0,-8.0,1.0,0.25,0.0,0.25,0.75,-3.0,-0.75,6.5,0.25,6.0,1.5,0.5,0.0,0.5,0.0,0.0,8.0,0.0,9.0,5.0,1,35.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,-2.03,0,1,-1,0.0,0.0,0.0,0.0,27240000.0,51210000.0,-23970000.0
2018-09-15 15:00:00,Manchester City,Fulham,2018-2019,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1.0,3.0,4.0,1.0,3.0,1.5,2.5,-1.0,1.5,2.5,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,1.0,1.0,0.0,0.16666666666666666,0.8333333333333334,6.0,1.0,1.0,19.0,18.0,10.0,2.5,0.75,0.25,0.0,8.0,2.0,11.25,0.0,4.0,1.0,0.25,0.25,0.5,-2.0,-0.5,12.0,0.125,9.0,5.0,1,35.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.65,0.6699999999999999,34,0,34,0.0,0.0,0.0,0.0,48690000.0,16120000.000000002,32570000.0
2018-09-15 15:00:00,Bournemouth,Leicester,2018-2019,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,1.0,2.0,1.0,1.0,1.5,1.5,0.0,1.5,1.5,0.0,4.0,0.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,0.3333333333333333,0.6666666666666666,3.0,0.3333333333333333,0.5,0.16666666666666663,4.0,3.0,14.0,9.0,-5.0,7.0,1.75,0.5,0.25,0.25,1.0,0.25,9.75,0.125,6.0,1.5,0.5,0.0,0.5,1.0,0.25,7.75,0.125,9.0,5.0,1,35.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,1.45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15 17:30:00,Watford,Manchester United,2018-2019,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,2.0,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,2.0,1.5,0.5,2.0,1.5,0.5,9.0,1.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,9.0,0.75,1.0,3.0,0.3333333333333333,0.5,0.5,9.0,3.0,11.0,6.0,-5.0,12.0,3.0,1.0,0.0,0.0,6.0,1.5,12.0,0.29166666666666663,6.0,1.5,0.5,0.0,0.5,-1.0,-0.25,11.25,0.125,9.0,5.0,1,35.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-1.63,0,0,0,0.0,0.0,0.0,0.0,0.0,29010000.0,-29010000.0
2018-09-16 13:30:00,Wolves,Burnley,2018-2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.5,1.5,0.0,1.5,1.5,0.0,1.0,2.0,-1.0,1.0,2.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,1.0,0.0,0.16666666666666666,0.16666666666666666,2.0,1.0,7.0,15.0,8.0,5.0,1.25,0.25,0.5,0.25,-1.0,-0.25,7.0,0.125,1.0,0.25,0.0,0.25,0.75,-6.0,-1.5,13.0,0.0,9.0,6.0,1,36.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,-1.49,0,0,0,0.0,0.0,0.0,0.0,12050000.0,8710000.0,3340000.0
2018-09-16 16:00:00,Everton,West Ham,2018-2019,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.5,1.0,0.5,1.5,1.0,0.5,0.5,3.5,-3.0,0.5,3.5,-3.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,4.0,0.0,8.0,10.0,2.0,6.0,1.5,0.25,0.75,0.0,1.0,0.25,14.25,0.125,0.0,0.0,0.0,0.0,1.0,-8.0,-2.0,7.0,0.0,9.0,6.0,1,36.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,1.53,1,0,1,0.0,0.0,0.0,0.0,18020000.0,15120000.0,2900000.0
2018-09-17 20:00:00,Southampton,Brighton & Hove Albion,2018-2019,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,1.0,-0.5,0.5,1.0,-0.5,0.0,1.5,-1.5,0.0,1.5,-1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,1.0,0.0,16.0,17.0,1.0,4.0,1.0,0.25,0.25,0.5,0.0,0.0,11.0,0.0,4.0,1.0,0.25,0.25,0.5,-2.0,-0.5,9.5,0.125,9.0,0.0,0,38.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-1.63,0,0,0,0.0,0.0,0.0,0.0,0.0,19000000.0,-19000000.0
2018-09-22 12:30:00,Fulham,Watford,2018-2019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,0.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.5,3.0,0.5,1.0,-0.5,3.0,3.0,19.0,11.0,-8.0,4.0,0.8,0.2,0.2,0.6,-5.0,-1.0,9.8,0.2333333333333333,12.0,2.4,0.8,0.0,0.2,5.0,1.0,10.8,0.3,9.0,5.0,1,42.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,1.65,0,0,0,0.0,0.0,0.0,0.0,16120000.000000002,0.0,16120000.000000002
2018-09-22 15:00:00,Crystal Palace,Newcastle,2018-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.5,1.0,-0.5,0.5,1.0,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,-0.16666666666666666,0.0,1.0,12.0,13.0,1.0,6.0,1.2,0.4,0.0,0.6,-2.0,-0.4,13.6,0.1,1.0,0.2,0.0,0.2,0.8,-4.0,-0.8,6.2,0.26666666666666666,9.0,5.0,1,42.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,1.69,2,0,2,0.0,0.0,0.0,0.0,19330000.0,27240000.0,-7910000.0
2018-09-22 15:00:00,Burnley,Bournemouth,2018-2019,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,2.5,-2.0,0.5,2.5,-2.0,1.0,1.5,-0.5,1.0,1.5,-0.5,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.5,-0.5,0.0,3.0,15.0,14.0,-1.0,1.0,0.2,0.0,0.2,0.8,-7.0,-1.4,11.8,0.0,10.0,2.0,0.6,0.2,0.2,3.0,0.6,9.6,0.16666666666666666,9.0,5.0,1,42.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.45,0.040000000000000036,0,0,0,0.0,0.0,0.0,0.0,8710000.0,0.0,8710000.0
2018-09-22 15:00:00,Cardiff City,Manchester City,2018-2019,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.0,1.5,-0.5,1.0,1.5,-0.5,1.5,0.5,1.0,1.5,0.5,1.0,1.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,4.0,0.3333333333333333,0.6666666666666666,-0.5,1.0,4.0,18.0,1.0,-17.0,2.0,0.4,0.0,0.4,0.6,-6.0,-1.2,11.0,0.13333333333333333,13.0,2.6,0.8,0.2,0.0,11.0,2.2,12.8,0.0,9.0,5.0,1,42.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,-2.32,0,34,-34,0.0,0.0,0.0,0.0,0.0,48690000.0,-48690000.0
2018-09-22 15:00:00,Liverpool,Southampton,2018-2019,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.5,0.0,2.5,2.5,0.0,2.5,1.5,1.0,0.5,1.5,1.0,0.5,6.0,1.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,1.0,3.0,0.3333333333333333,0.5,0.5,6.0,3.0,2.0,16.0,14.0,15.0,3.0,1.0,0.0,0.0,9.0,1.8,10.4,0.2,5.0,1.0,0.2,0.4,0.4,0.0,0.0,12.2,0.0,9.0,5.0,1,42.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,2.05,1,0,1,0.0,0.0,0.0,0.0,36590000.0,0.0,36590000.0
2018-09-22 15:00:00,Manchester United,Wolves,2018-2019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.0,-1.0,1.0,2.0,-1.0,0.5,1.0,-0.5,0.5,1.0,-0.5,3.0,0.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.5,3.0,0.3333333333333333,0.5,0.0,3.0,3.0,6.0,7.0,1.0,9.0,1.8,0.6,0.0,0.4,0.0,0.0,11.2,0.25,8.0,1.6,0.4,0.4,0.2,0.0,0.0,8.6,0.1,9.0,5.0,1,42.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.63,0,0,0,0.0,0.0,0.0,0.0,29010000.0,12050000.0,16960000.0
2018-09-22 15:00:00,Leicester,Huddersfield Town,2018-2019,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.5,1.0,0.5,1.5,1.0,0.5,1.0,3.5,-2.5,1.0,3.5,-2.5,3.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.5,1.0,0.0,0.16666666666666666,0.33333333333333337,3.0,1.0,9.0,20.0,11.0,6.0,1.2,0.4,0.0,0.6,-1.0,-0.2,9.0,0.16666666666666666,2.0,0.4,0.0,0.4,0.6,-9.0,-1.8,8.4,0.16666666666666666,9.0,5.0,1,42.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22 17:30:00,Brighton & Hove Albion,Tottenham,2018-2019,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,2.5,2.0,0.5,2.5,2.0,0.5,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,4.0,0.3333333333333333,0.6666666666666666,6.0,0.5,0.6666666666666666,0.0,4.0,6.0,17.0,4.0,-13.0,5.0,1.0,0.2,0.4,0.4,-2.0,-0.4,10.8,0.1,9.0,1.8,0.6,0.0,0.4,4.0,0.8,10.2,0.36666666666666664,9.0,5.0,1,42.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.63,0,0,0,0.0,0.0,0.0,0.0,19000000.0,28660000.0,-9660000.0
2018-09-23 13:30:00,West Ham,Chelsea,2018-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,1.5,-1.0,0.5,1.5,-1.0,2.5,0.5,2.0,2.5,0.5,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,1.0,-1.0,0.0,6.0,10.0,3.0,-7.0,3.0,0.6,0.2,0.0,0.8,-6.0,-1.2,7.2,0.06666666666666667,15.0,3.0,1.0,0.0,0.0,10.0,2.0,14.0,0.1,9.0,6.0,1,43.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-1.59,0,0,0,0.0,0.0,0.0,0.0,15120000.0,38800000.0,-23680000.0
2018-09-23 16:00:00,Arsenal,Everton,2018-2019,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.5,1.5,0.0,1.5,1.5,0.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.5,2.0,0.0,0.3333333333333333,0.16666666666666669,3.0,2.0,5.0,8.0,3.0,9.0,1.8,0.6,0.0,0.4,1.0,0.2,9.0,0.0,6.0,1.2,0.2,0.6,0.2,-1.0,-0.2,13.4,0.1,9.0,6.0,1,43.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.53,0.4999999999999998,1,1,0,0.0,0.0,0.0,0.0,51210000.0,18020000.0,33190000.0
